29,Fidel Escobar,Centre-Back,"Jan 9, 1995 (23)",Panama,New York Red Bulls
92,Kemar Lawrence,Left-Back,"Sep 17, 1992 (26)",Jamaica,New York Red Bulls
5,Connor Lade,Right-Back,"Nov 16, 1989 (29)",United States,New York Red Bulls
6,Kyle Duncan,Right-Back,"Aug 8, 1997 (21)",United States,New York Red Bulls
90,Marc Rzatkowski,Central Midfield,"Mar 2, 1990 (28)",Germany,New York Red Bulls
-,Cristhian Cásseres Jr.,Central Midfield,"Jan 20, 2000 (18)",Venezuela,New York Red Bulls
88,Vincent Bezecourt,Attacking Midfield,"Jun 10, 1993 (25)",France,New York Red Bulls
7,Derrick Etienne,Left Winger,"Nov 25, 1996 (22)",Haiti,New York Red Bulls
22,Florian Valot,Right Winger,"Feb 12, 1993 (25)",France,New York Red Bulls
9,Andreas Ivan,Right Winger,"Jan 10, 1995 (23)",Romania,New York Red Bulls
-,Anatole Abang,Centre-Forward,"Jul 6, 1996 (22)",Cameroon,New York Red Bulls
32,Patrick McLain,Goalkeeper,"Aug 22, 1988 (30)",United States,Chicago Fire
4,Johan Kappelhof,Centre-Back,"Aug 5, 1990 (28)",Netherlands,Chicago Fire
-,Nicolás Del Grecco,Centre-Back,"Nov 19, 1993 (25)",Argentina,Chicago Fire
26,Christian Dean,Centre-Back,"Mar 14, 1993 (25)",United States,Chicago Fire
25,Jorge Corrales,Left-Back,"May 20, 1991 (27)",Cuba,Chicago Fire
18,Drew Conner,Right-Back,"Feb 18, 1994 (24)",United States,Chicago Fire
31,Bastian Schweinsteiger,Central Midfield,"Aug 1, 1984 (34)",Germany,Chicago Fire
22,Nicolas Hasler,Central Midfield,"May 4, 1991 (27)",Liechtenstein,Chicago Fire
19,Mo Adams,Central Midfield,"Sep 23, 1996 (22)",England,Chicago Fire
-,Elliot Collier,Attacking Midfield,"Feb 22, 1995 (23)",New Zealand,Chicago Fire
20,Daniel Johnson,Attacking Midfield,"Sep 7, 1995 (23)",United States,Chicago Fire
10,Aleksandar Katai,Right Winger,"Feb 6, 1991 (27)",Serbia,Chicago Fire
5,Yura Movsisyan,Centre-Forward,"Aug 2, 1987 (31)",Armenia,Chicago Fire
21,Alan Gordon,Centre-Forward,"Oct 16, 1981 (37)",United States,Chicago Fire
45,Richard Sánchez,Goalkeeper,"Apr 5, 1994 (24)",Mexico,Chicago Fire
-,Stefan Cleveland,Goalkeeper,"May 24, 1994 (24)",United States,Chicago Fire
16,Jonathan Campbell,Centre-Back,"Jun 27, 1993 (25)",United States,Chicago Fire
15,Grant Lillard,Centre-Back,"Dec 5, 1995 (22)",United States,Chicago Fire
3,Brandon Vincent,Left-Back,"Jan 5, 1994 (24)",United States,Chicago Fire
2,Matt Polster,Right-Back,"Jun 8, 1993 (25)",United States,Chicago Fire
17,Diego Campos,Right-Back,"Oct 1, 1995 (23)",Costa Rica,Chicago Fire
6,Dax McCarty,Central Midfield,"Apr 30, 1987 (31)",United States,Chicago Fire
13,Brandt Bronico,Central Midfield,"Jun 20, 1995 (23)",United States,Chicago Fire
8,Michael de Leeuw,Attacking Midfield,"Oct 7, 1986 (32)",Netherlands,Chicago Fire
14,Djordje Mihailovic,Attacking Midfield,"Nov 10, 1998 (20)",United States,Chicago Fire
7,Raheem Edwards,Left Winger,"Jul 17, 1995 (23)",Canada,Chicago Fire
23,Nemanja Nikolics,Centre-Forward,"Dec 31, 1987 (30)",Hungary,Chicago Fire
9,Luis Solignac,Centre-Forward,"Feb 16, 1991 (27)",Argentina,Chicago Fire
-,John McCarthy,Goalkeeper,"Jul 4, 1992 (26)",United States,Philadelphia Union
3,Jack Elliott,Centre-Back,"Aug 24, 1995 (23)",England,Philadelphia Union
26,Auston Trusty,Centre-Back,"Aug 12, 1998 (20)",United States,Philadelphia Union
4,Mark McKenzie,Centre-Back,"Feb 25, 1999 (19)",United States,Philadelphia Union
33,Fábinho,Left-Back,"Mar 16, 1985 (33)",Brazil,Philadelphia Union
28,Raymon Gaddis,Right-Back,"Jan 13, 1990 (28)",United States,Philadelphia Union
2,Warren Creavalle,Defensive Midfield,"Aug 14, 1990 (28)",Guyana,Philadelphia Union
6,Haris Medunjanin,Central Midfield,"Mar 8, 1985 (33)",Bosnia-Herzegovina,Philadelphia Union
25,Ilsinho,Right Midfield,"Oct 12, 1985 (33)",Brazil,Philadelphia Union
21,Anthony Fontana,Attacking Midfield,"Oct 14, 1999 (19)",United States,Philadelphia Union
7,David Accam,Left Winger,"Sep 28, 1990 (28)",Ghana,Philadelphia Union
14,Fabian Herbers,Right Winger,"Aug 17, 1993 (25)",Germany,Philadelphia Union
17,C.J. Sapong,Centre-Forward,"Dec 27, 1988 (29)",United States,Philadelphia Union
27,Jay Simpson,Centre-Forward,"Dec 1, 1988 (30)",England,Philadelphia Union
18,Andre Blake,Goalkeeper,"Nov 21, 1990 (28)",Jamaica,Philadelphia Union
-,Jake McGuire,Goalkeeper,"Sep 2, 1994 (24)",United States,Philadelphia Union
16,Richie Marquez,Centre-Back,"May 26, 1992 (26)",United States,Philadelphia Union
15,Joshua Yaro,Centre-Back,"Mar 24, 1994 (24)",United States,Philadelphia Union
32,Matthew Real,Left-Back,"Jul 10, 1999 (19)",United States,Philadelphia Union
12,Keegan Rosenberry,Right-Back,"Dec 11, 1993 (24)",United States,Philadelphia Union
-,Olivier Mbaizo,Right-Back,"Aug 15, 1997 (21)",Cameroon,Philadelphia Union
11,Alejandro Bedoya,Central Midfield,"Apr 29, 1987 (31)",United States,Philadelphia Union
-,Derrick Jones,Central Midfield,"Mar 3, 1997 (21)",United States,Philadelphia Union
10,Borek Dockal,Attacking Midfield,"Sep 30, 1988 (30)",Czech Republic,Philadelphia Union
-,Adam Najem,Attacking Midfield,"Jan 19, 1995 (23)",Afghanistan,Philadelphia Union
9,Fafà Picault,Left Winger,"Feb 23, 1991 (27)",United States,Philadelphia Union
-,Marcus Epps,Right Winger,"Jan 6, 1995 (23)",United States,Philadelphia Union
19,Cory Burke,Centre-Forward,"Dec 28, 1991 (26)",Jamaica,Philadelphia Union
23,Kacper Przybylko,Centre-Forward,"Mar 25, 1993 (25)",Poland,Philadelphia Union
23,Clément Diop,Goalkeeper,"Oct 12, 1993 (25)",Senegal,Montreal Impact
40,Jason Beaulieu,Goalkeeper,"Feb 12, 1994 (24)",Canada,Montreal Impact
4,Rudy Camacho,Centre-Back,"Mar 5, 1991 (27)",France,Montreal Impact
5,Zakaria Diallo,Centre-Back,"Aug 13, 1986 (32)",France,Montreal Impact
-,Thomas Meilleur-Giguère,Centre-Back,"Nov 13, 1997 (21)",Canada,Montreal Impact
3,Daniel Lovitz,Left-Back,"Aug 27, 1991 (27)",United States,Montreal Impact
18,Chris Duvall,Right-Back,"Sep 10, 1991 (27)",United States,Montreal Impact
15,Rod Fanni,Right-Back,"Dec 6, 1981 (36)",France,Montreal Impact
32,Mike Azira,Defensive Midfield,"Aug 22, 1987 (31)",Uganda,Montreal Impact
13,Ken Krolicki,Central Midfield,"Mar 15, 1996 (22)",Japan,Montreal Impact
28,Shamit Shome,Central Midfield,"Sep 5, 1997 (21)",Canada,Montreal Impact
25,Louis Béland-Goyette,Left Midfield,"Sep 15, 1995 (23)",Canada,Montreal Impact
16,Jeisson Vargas,Left Winger,"Sep 15, 1997 (21)",Chile,Montreal Impact
11,Anthony Jackson-Hamel,Centre-Forward,"Aug 3, 1993 (25)",Canada,Montreal Impact
21,Matteo Mancosu,Centre-Forward,"Dec 22, 1984 (33)",Italy,Montreal Impact
1,Evan Bush,Goalkeeper,"Mar 6, 1986 (32)",United States,Montreal Impact
-,Maxime Crépeau,Goalkeeper,"May 11, 1994 (24)",Canada,Montreal Impact
41,James Pantemis,Goalkeeper,"Feb 21, 1997 (21)",Canada,Montreal Impact
2,Víctor Cabrera,Centre-Back,"Feb 7, 1993 (25)",Argentina,Montreal Impact
26,Kyle Fisher,Centre-Back,"Jun 19, 1994 (24)",United States,Montreal Impact
22,Jukka Raitala,Left-Back,"Sep 15, 1988 (30)",Finland,Montreal Impact
33,Bacary Sagna,Right-Back,"Feb 14, 1983 (35)",France,Montreal Impact
24,Michael Petrasso,Right-Back,"Jul 9, 1995 (23)",Canada,Montreal Impact
6,Samuel Piette,Defensive Midfield,"Nov 12, 1994 (24)",Canada,Montreal Impact
8,Saphir Taider,Central Midfield,"Feb 29, 1992 (26)",Algeria,Montreal Impact
29,Mathieu Choinière,Central Midfield,"Feb 7, 1999 (19)",Canada,Montreal Impact
9,Alejandro Silva,Right Midfield,"Sep 4, 1989 (29)",Uruguay,Montreal Impact
10,Ignacio Piatti,Left Winger,"Feb 4, 1985 (33)",Argentina,Montreal Impact
17,David Choinière,Left Winger,"Feb 7, 1997 (21)",Canada,Montreal Impact
30,Quincy Amarikwa,Centre-Forward,"Oct 29, 1987 (31)",United States,Montreal Impact
-,Michael Salazar,Centre-Forward,"Nov 15, 1992 (26)",Belize,Montreal Impact
14,Jimmy Maurer,Goalkeeper,"Oct 14, 1988 (30)",United States,FC Dallas
24,Matt Hedges,Centre-Back,"Apr 1, 1990 (28)",United States,FC Dallas
-,Jordan Cano,Centre-Back,"Mar 13, 1996 (22)",United States,FC Dallas
6,Marquinhos Pedroso,Left-Back,"Oct 4, 1993 (25)",Brazil,FC Dallas
-,Moisés Hernández,Left-Back,"Mar 5, 1992 (26)",Guatemala,FC Dallas
2,Reggie Cannon,Right-Back,"Jun 11, 1998 (20)",United States,FC Dallas
7,Carlos Gruezo,Defensive Midfield,"Apr 19, 1995 (23)",Ecuador,FC Dallas
8,Víctor Ulloa,Defensive Midfield,"Mar 4, 1992 (26)",Mexico,FC Dallas
-,Brandon Servania,Central Midfield,"Mar 12, 1999 (19)",United States,FC Dallas
29,Bryan Reynolds,Forward,"Jun 28, 2001 (17)",United States,FC Dallas
11,Santiago Mosquera,Left Winger,"Feb 7, 1995 (23)",Colombia,FC Dallas
-,Francis Atuahene,Left Winger,"Jun 8, 1996 (22)",Ghana,FC Dallas
-,Adonijah Reid,Right Winger,"Aug 13, 1999 (19)",Canada,FC Dallas
19,Paxton Pomykal,Right Winger,"Dec 17, 1999 (18)",United States,FC Dallas
37,Maximiliano Urruti,Centre-Forward,"Feb 22, 1991 (27)",Argentina,FC Dallas
9,Cristian Colmán,Centre-Forward,"Feb 26, 1994 (24)",Paraguay,FC Dallas
1,Jesse González,Goalkeeper,"Apr 25, 1995 (23)",United States,FC Dallas
30,Kyle Zobeck,Goalkeeper,"Feb 9, 1990 (28)",United States,FC Dallas
3,Reto Ziegler,Centre-Back,"Jan 16, 1986 (32)",Switzerland,FC Dallas
32,Kris Reaves,Centre-Back,"Nov 10, 1995 (23)",United States,FC Dallas
31,Maynor Figueroa,Left-Back,"May 2, 1983 (35)",Honduras,FC Dallas
12,Ryan Hollingshead,Right-Back,"Apr 16, 1991 (27)",United States,FC Dallas
26,Thomas Roberts,Midfielder,"May 11, 2001 (17)",United States,FC Dallas
44,Abel Aguilar,Defensive Midfield,"Jan 6, 1985 (33)",Colombia,FC Dallas
15,Jacori Hayes,Central Midfield,"Jun 28, 1995 (23)",United States,FC Dallas
10,Pablo Aránguiz,Attacking Midfield,"Apr 17, 1997 (21)",Chile,FC Dallas
20,Roland Lamah,Left Winger,"Dec 31, 1987 (30)",Belgium,FC Dallas
-,Jesús Ferreira,Left Winger,"Dec 24, 2000 (17)",Colombia,FC Dallas
21,Michael Barrios,Right Winger,"Apr 21, 1991 (27)",Colombia,FC Dallas
-,Ema Twumasi,Right Winger,"May 18, 1997 (21)",Ghana,FC Dallas
16,Dominique Badji,Centre-Forward,"Oct 16, 1992 (26)",Senegal,FC Dallas
13,Tesho Akindele,Centre-Forward,"Mar 31, 1992 (26)",Canada,FC Dallas
-,JT Marcinkowski,Goalkeeper,"May 9, 1997 (21)",United States,San Jose Earthquakes
37,Guram Kashia,Centre-Back,"Jul 4, 1987 (31)",Georgia,San Jose Earthquakes
30,Yeferson Quintana,Centre-Back,"Apr 19, 1996 (22)",Uruguay,San Jose Earthquakes
15,Jimmy Ockford,Centre-Back,"Jun 10, 1992 (26)",United States,San Jose Earthquakes
2,Joel Qwiberg,Left-Back,"Oct 9, 1992 (26)",Sweden,San Jose Earthquakes
35,Gilbert Fuentes,Midfielder,"Feb 21, 2002 (16)",United States,San Jose Earthquakes
20,Aníbal Godoy,Defensive Midfield,"Feb 10, 1990 (28)",Panama,San Jose Earthquakes
-,Luis Felipe,Defensive Midfield,"Jan 29, 1996 (22)",United States,San Jose Earthquakes
22,Tommy Thompson,Central Midfield,"Aug 15, 1995 (23)",United States,San Jose Earthquakes
-,Paul Marie,Right Midfield,"Mar 24, 1995 (23)",France,San Jose Earthquakes
16,Chris Wehan,Left Midfield,"Jan 28, 1994 (24)",United States,San Jose Earthquakes
6,Shea Salinas,Left Winger,"Jun 24, 1985 (33)",United States,San Jose Earthquakes
13,Dominic Oduro,Right Winger,"Aug 13, 1985 (33)",Ghana,San Jose Earthquakes
8,Chris Wondolowski,Centre-Forward,"Jan 28, 1983 (35)",United States,San Jose Earthquakes
-,Mohamed Thiaw,Centre-Forward,"Jan 24, 1995 (23)",United States,San Jose Earthquakes
28,Andrew Tarbell,Goalkeeper,"Oct 7, 1993 (25)",United States,San Jose Earthquakes
12,Matt Bersano,Goalkeeper,"Sep 10, 1992 (26)",United States,San Jose Earthquakes
3,François Affolter,Centre-Back,"Mar 13, 1991 (27)",Switzerland,San Jose Earthquakes
31,Hárold Cummings,Centre-Back,"Mar 1, 1992 (26)",Panama,San Jose Earthquakes
29,Jacob Akanyirige,Centre-Back,"Dec 31, 2001 (16)",United States,San Jose Earthquakes
24,Nick Lima,Right-Back,"Nov 17, 1994 (24)",United States,San Jose Earthquakes
23,Florian Jungwirth,Defensive Midfield,"Jan 27, 1989 (29)",Germany,San Jose Earthquakes
-,Fatai Alashe,Defensive Midfield,"Oct 21, 1993 (25)",United States,San Jose Earthquakes
14,Jackson Yueill,Central Midfield,"Mar 19, 1997 (21)",United States,San Jose Earthquakes
26,Eric Calvillo,Central Midfield,"Jan 2, 1998 (20)",United States,San Jose Earthquakes
10,Jahmir Hyka,Left Midfield,"Mar 8, 1988 (30)",Albania,San Jose Earthquakes
11,Valeri Qazaishvili,Attacking Midfield,"Jan 29, 1993 (25)",Georgia,San Jose Earthquakes
7,Magnus Eriksson,Right Winger,"Apr 8, 1990 (28)",Sweden,San Jose Earthquakes
9,Danny Hoesen,Centre-Forward,"Jan 15, 1991 (27)",Netherlands,San Jose Earthquakes
-,Danny Musovski,Centre-Forward,"Nov 30, 1995 (23)",United States,San Jose Earthquakes
36,Earl Edwards Jr.,Goalkeeper,"Jan 24, 1992 (26)",United States,Orlando City SC
31,Mason Stajduhar,Goalkeeper,"Dec 2, 1997 (21)",United States,Orlando City SC
2,Jonathan Spector,Centre-Back,"Mar 1, 1986 (32)",United States,Orlando City SC
28,Chris Schuler,Centre-Back,"Sep 6, 1987 (31)",United States,Orlando City SC
13,Mohamed El-Munir,Left-Back,"Apr 8, 1992 (26)",Libya,Orlando City SC
94,PC,Left-Back,"Mar 10, 1994 (24)",Brazil,Orlando City SC
27,R.J. Allen,Right-Back,"Apr 17, 1990 (28)",United States,Orlando City SC
6,Richmond Laryea,Defensive Midfield,"Jan 7, 1995 (23)",Canada,Orlando City SC
19,Yoshimar Yotún,Central Midfield,"Apr 7, 1990 (28)",Peru,Orlando City SC
7,Cristian Higuita,Central Midfield,"Jan 12, 1994 (24)",Colombia,Orlando City SC
26,Carlos Ascues,Central Midfield,"Jun 19, 1992 (26)",Peru,Orlando City SC
16,Sacha Kljestan,Attacking Midfield,"Sep 9, 1985 (33)",United States,Orlando City SC
-,Pierre da Silva,Left Winger,"Jul 28, 1998 (20)",United States,Orlando City SC
14,Dom Dwyer,Centre-Forward,"Jul 30, 1990 (28)",United States,Orlando City SC
33,José Villarreal,Centre-Forward,"Sep 10, 1993 (25)",United States,Orlando City SC
1,Joe Bendik,Goalkeeper,"Apr 25, 1989 (29)",United States,Orlando City SC
99,Adam Grinwis,Goalkeeper,"Apr 21, 1992 (26)",United States,Orlando City SC
22,Lamine Sané,Centre-Back,"Mar 22, 1987 (31)",Senegal,Orlando City SC
3,Amro Tarek,Centre-Back,"May 17, 1992 (26)",Egypt,Orlando City SC
12,Shane O'Neill,Centre-Back,"Sep 2, 1993 (25)",United States,Orlando City SC
25,Donny Toia,Left-Back,"May 28, 1992 (26)",United States,Orlando City SC
21,Scott Sutter,Right-Back,"May 13, 1986 (32)",Switzerland,Orlando City SC
20,Oriol Rosell,Defensive Midfield,"Jul 7, 1992 (26)",Spain,Orlando City SC
-,Cam Lindley,Defensive Midfield,"Jul 18, 1997 (21)",United States,Orlando City SC
4,Will Johnson,Central Midfield,"Jan 21, 1987 (31)",Canada,Orlando City SC
5,Dillon Powers,Central Midfield,"Feb 14, 1991 (27)",United States,Orlando City SC
8,Tony Rocha,Central Midfield,"Aug 21, 1993 (25)",United States,Orlando City SC
10,Josué Colmán,Attacking Midfield,"Jul 25, 1998 (20)",Paraguay,Orlando City SC
17,Chris Mueller,Right Winger,"Aug 29, 1996 (22)",United States,Orlando City SC
29,Stéfano Pinho,Centre-Forward,"Jan 12, 1991 (27)",Brazil,Orlando City SC
28,Matt Lampson,Goalkeeper,"Sep 6, 1989 (29)",United States,Minnesota United FC
5,Francisco Calvo,Centre-Back,"Jul 8, 1992 (26)",Costa Rica,Minnesota United FC
14,Brent Kallman,Centre-Back,"Oct 4, 1990 (28)",United States,Minnesota United FC
8,Marc Burch,Left-Back,"May 7, 1984 (34)",United States,Minnesota United FC
3,Jérôme Thiesson,Right-Back,"Aug 6, 1987 (31)",Switzerland,Minnesota United FC
-,Carter Manley,Right-Back,"Apr 29, 1996 (22)",United States,Minnesota United FC
31,Maximiniano,Defensive Midfield,"Apr 8, 1995 (23)",Brazil,Minnesota United FC
26,Collen Warner,Central Midfield,"Jun 24, 1988 (30)",United States,Minnesota United FC
20,Rasmus Schüller,Central Midfield,"Jun 18, 1991 (27)",Finland,Minnesota United FC
10,Miguel Ibarra,Right Midfield,"Mar 15, 1990 (28)",United States,Minnesota United FC
11,Romario Ibarra,Left Winger,"Sep 24, 1994 (24)",Ecuador,Minnesota United FC
25,Darwin Quintero,Right Winger,"Sep 19, 1987 (31)",Colombia,Minnesota United FC
18,Kevin Molino,Right Winger,"Jun 17, 1990 (28)",Trinidad and Tobago,Minnesota United FC
99,Abu Danladi,Centre-Forward,"Oct 18, 1995 (23)",Ghana,Minnesota United FC
19,Frantz Pangop,Centre-Forward,"May 18, 1993 (25)",Cameroon,Minnesota United FC
33,Bobby Shuttleworth,Goalkeeper,"May 13, 1987 (31)",United States,Minnesota United FC
24,Alex Kapp,Goalkeeper,"Oct 18, 1994 (24)",United States,Minnesota United FC
15,Michael Boxall,Centre-Back,"Aug 18, 1988 (30)",New Zealand,Minnesota United FC
-,Wyatt Omsberg,Centre-Back,"Sep 21, 1995 (23)",United States,Minnesota United FC
-,Bertrand Owundi Eko'o,Left-Back,"Oct 15, 1993 (25)",Cameroon,Minnesota United FC
30,Eric Miller,Right-Back,"Jan 15, 1993 (25)",United States,Minnesota United FC
12,Fernando Bob,Defensive Midfield,"Jan 7, 1988 (30)",Brazil,Minnesota United FC
6,Sam Cronin,Central Midfield,"Dec 12, 1986 (31)",United States,Minnesota United FC
7,Ibson,Central Midfield,"Nov 7, 1983 (35)",Brazil,Minnesota United FC
16,Harrison Heath,Central Midfield,"Mar 6, 1996 (22)",England,Minnesota United FC
17,Collin Martin,Attacking Midfield,"Nov 9, 1994 (24)",United States,Minnesota United FC
32,Alexi Gómez,Left Winger,"Mar 4, 1993 (25)",Peru,Minnesota United FC
13,Ethan Finlay,Right Winger,"Aug 6, 1990 (28)",United States,Minnesota United FC
9,Ángelo Rodríguez,Centre-Forward,"Apr 4, 1989 (29)",Colombia,Minnesota United FC
-,Mason Toye,Centre-Forward,"Oct 16, 1998 (20)",United States,Minnesota United FC
18,Zac MacMath,Goalkeeper,"Aug 7, 1991 (27)",United States,Colorado Rapids
5,Tommy Smith,Centre-Back,"Mar 31, 1990 (28)",New Zealand,Colorado Rapids
4,Danny Wilson,Centre-Back,"Dec 27, 1991 (26)",Scotland,Colorado Rapids
-,Mike da Fonte,Centre-Back,"Apr 18, 1991 (27)",United States,Colorado Rapids
27,Deklan Wynne,Left-Back,"Mar 20, 1995 (23)",New Zealand,Colorado Rapids
-,Kip Colvey,Left-Back,"Mar 15, 1994 (24)",New Zealand,Colorado Rapids
19,Jack Price,Central Midfield,"Dec 19, 1992 (25)",England,Colorado Rapids
26,Cole Bassett,Central Midfield,"Jul 28, 2001 (17)",United States,Colorado Rapids
90,Enzo Martínez,Attacking Midfield,"Sep 29, 1990 (28)",Uruguay,Colorado Rapids
11,Shkëlzen Gashi,Left Winger,"Jul 15, 1988 (30)",Albania,Colorado Rapids
17,Dillon Serna,Left Winger,"Mar 25, 1994 (24)",United States,Colorado Rapids
9,Yannick Boli,Centre-Forward,"Jan 13, 1988 (30)",Cote d'Ivoire,Colorado Rapids
32,Jack McBean,Centre-Forward,"Dec 15, 1994 (23)",United States,Colorado Rapids
-,Niki Jackson,Centre-Forward,"Aug 25, 1995 (23)",United States,Colorado Rapids
1,Tim Howard,Goalkeeper,"Mar 6, 1979 (39)",United States,Colorado Rapids
-,Andrew Dykstra,Goalkeeper,"Jan 2, 1986 (32)",United States,Colorado Rapids
44,Axel Sjöberg,Centre-Back,"Mar 8, 1991 (27)",Sweden,Colorado Rapids
24,Kortne Ford,Centre-Back,"Jan 26, 1996 (22)",United States,Colorado Rapids
2,Edgar Castillo,Left-Back,"Oct 8, 1986 (32)",United States,Colorado Rapids
-,Sam Vines,Left-Back,"May 31, 1999 (19)",United States,Colorado Rapids
10,Kellyn Acosta,Defensive Midfield,"Jul 24, 1995 (23)",United States,Colorado Rapids
21,Nana Boateng,Central Midfield,"May 10, 1994 (24)",Ghana,Colorado Rapids
8,Johan Blomberg,Right Midfield,"Jun 14, 1987 (31)",Sweden,Colorado Rapids
-,Ricardo Pérez,Attacking Midfield,"May 30, 1995 (23)",United States,Colorado Rapids
28,Sam Nicholson,Left Winger,"Jan 20, 1995 (23)",Scotland,Colorado Rapids
94,Marlon Hairston,Right Winger,"Mar 23, 1994 (24)",United States,Colorado Rapids
7,Giles Barnes,Centre-Forward,"Aug 5, 1988 (30)",Jamaica,Colorado Rapids
-,Caleb Calvert,Centre-Forward,"Oct 22, 1996 (22)",United States,Colorado Rapids
24,Connor Sparrow,Goalkeeper,"May 10, 1994 (24)",United States,Real Salt Lake City
51,Andrew Putna,Goalkeeper,"Oct 21, 1994 (24)",United States,Real Salt Lake City
15,Justen Glad,Centre-Back,"Feb 28, 1997 (21)",United States,Real Salt Lake City
4,David Horst,Centre-Back,"Oct 25, 1985 (33)",United States,Real Salt Lake City
21,Taylor Peay,Centre-Back,"Sep 5, 1991 (27)",United States,Real Salt Lake City
17,Demar Phillips,Left-Back,"Sep 23, 1983 (35)",Jamaica,Real Salt Lake City
2,Tony Beltran,Right-Back,"Oct 11, 1987 (31)",United States,Real Salt Lake City
22,Aaron Herrera,Right-Back,"Jun 6, 1997 (21)",United States,Real Salt Lake City
5,Kyle Beckerman,Defensive Midfield,"Apr 23, 1982 (36)",United States,Real Salt Lake City
19,Luke Mulholland,Central Midfield,"Aug 7, 1988 (30)",England,Real Salt Lake City
31,Pablo Ruiz,Central Midfield,"Dec 20, 1998 (19)",Argentina,Real Salt Lake City
-,José Hernández,Attacking Midfield,"Apr 12, 1996 (22)",United States,Real Salt Lake City
23,Sebastián Saucedo,Left Winger,"Jan 22, 1997 (21)",United States,Real Salt Lake City
70,Jordan Allen,Right Winger,"Apr 25, 1995 (23)",United States,Real Salt Lake City
27,Corey Baird,Centre-Forward,"Jan 30, 1996 (22)",United States,Real Salt Lake City
18,Nick Rimando,Goalkeeper,"Jun 17, 1979 (39)",United States,Real Salt Lake City
1,Alex Horwath,Goalkeeper,"Mar 27, 1987 (31)",United States,Real Salt Lake City
14,Nedum Onuoha,Centre-Back,"Nov 12, 1986 (32)",England,Real Salt Lake City
30,Marcelo Silva,Centre-Back,"Mar 21, 1989 (29)",Uruguay,Real Salt Lake City
26,Shawn Barry,Centre-Back,"Apr 23, 1990 (28)",Puerto Rico,Real Salt Lake City
25,Danilo Acosta,Left-Back,"Nov 7, 1997 (21)",United States,Real Salt Lake City
12,Brooks Lennon,Right-Back,"Sep 22, 1997 (21)",United States,Real Salt Lake City
3,Adam Henley,Right-Back,"Jun 14, 1994 (24)",Wales,Real Salt Lake City
8,Sunny,Defensive Midfield,"Sep 17, 1988 (30)",Nigeria,Real Salt Lake City
6,Damir Kreilach,Central Midfield,"Apr 16, 1989 (29)",Croatia,Real Salt Lake City
